row_index,station_id,timestamp,ground_truth_anomaly,ground_truth_fault_type,predicted_anomaly_flag,predicted_fault_type,predicted_severity,fused_anomaly_score,iforest_score,autoencoder_score,outcome,failure_reason
1138,AWS001,2026-06-01 03:35:00,1,SIMULTANEOUS_SENSOR_FAILURE,1,SIMULTANEOUS_SENSOR_FAILURE,HIGH,0.85,0.7125,0.9501,TRUE_POSITIVE,Correct anomaly detection
1139,AWS001,2026-06-01 03:40:00,1,SIMULTANEOUS_SENSOR_FAILURE,1,SIMULTANEOUS_SENSOR_FAILURE,HIGH,0.85,0.7547,0.4211,TRUE_POSITIVE,Correct anomaly detection
1140,AWS001,2026-06-01 03:45:00,1,SIMULTANEOUS_SENSOR_FAILURE,1,SIMULTANEOUS_SENSOR_FAILURE,HIGH,0.8561911691976797,0.8562,0.3721,TRUE_POSITIVE,Correct anomaly detection
1141,AWS001,2026-06-01 03:50:00,1,SIMULTANEOUS_SENSOR_FAILURE,1,SIMULTANEOUS_SENSOR_FAILURE,HIGH,0.9650721347358294,0.9651,0.9932,TRUE_POSITIVE,Correct anomaly detection
1142,AWS001,2026-06-01 03:55:00,0,NORMAL,1,SIMULTANEOUS_SENSOR_FAILURE,HIGH,0.8854793308433226,0.8855,0.0484,FALSE_POSITIVE,False Alarm: Fused score (0.89) triggered on normal weather event.
1143,AWS001,2026-06-01 04:00:00,0,NORMAL,1,SIMULTANEOUS_SENSOR_FAILURE,HIGH,0.85,0.7986,0.1106,FALSE_POSITIVE,False Alarm: Fused score (0.85) triggered on normal weather event.
1144,AWS001,2026-06-01 04:05:00,0,NORMAL,1,SIMULTANEOUS_SENSOR_FAILURE,HIGH,0.85,0.7568,0.1075,FALSE_POSITIVE,False Alarm: Fused score (0.85) triggered on normal weather event.
1145,AWS001,2026-06-01 04:10:00,0,NORMAL,1,SIMULTANEOUS_SENSOR_FAILURE,HIGH,0.85,0.7943,0.9506,FALSE_POSITIVE,False Alarm: Fused score (0.85) triggered on normal weather event.
1146,AWS001,2026-06-01 04:15:00,0,NORMAL,1,SIMULTANEOUS_SENSOR_FAILURE,HIGH,0.85,0.6777,0.0446,FALSE_POSITIVE,False Alarm: Fused score (0.85) triggered on normal weather event.
1147,AWS001,2026-06-01 04:20:00,0,NORMAL,1,SIMULTANEOUS_SENSOR_FAILURE,HIGH,0.85,0.5368,0.0559,FALSE_POSITIVE,False Alarm: Fused score (0.85) triggered on normal weather event.
1148,AWS001,2026-06-01 04:25:00,0,NORMAL,0,NORMAL,NONE,0.07392166763695765,0.2061,0.0051,TRUE_NEGATIVE,Correct normal classification
1149,AWS001,2026-06-01 04:30:00,0,NORMAL,0,NORMAL,NONE,0.06905068598175347,0.1927,0.0046,TRUE_NEGATIVE,Correct normal classification
1150,AWS001,2026-06-01 04:35:00,0,NORMAL,0,NORMAL,NONE,0.09414735936729027,0.2647,0.0043,TRUE_NEGATIVE,Correct normal classification
1151,AWS001,2026-06-01 04:40:00,0,NORMAL,0,NORMAL,NONE,0.08701278403573783,0.2442,0.0044,TRUE_NEGATIVE,Correct normal classification
1152,AWS001,2026-06-01 04:45:00,0,NORMAL,0,NORMAL,NONE,0.07709024679698669,0.2154,0.0049,TRUE_NEGATIVE,Correct normal classification
1153,AWS001,2026-06-01 04:50:00,0,NORMAL,0,NORMAL,NONE,0.07995577564272624,0.224,0.0044,TRUE_NEGATIVE,Correct normal classification
1154,AWS001,2026-06-01 04:55:00,0,NORMAL,0,NORMAL,NONE,0.07262491406340196,0.2032,0.0043,TRUE_NEGATIVE,Correct normal classification
1155,AWS001,2026-06-01 05:00:00,0,NORMAL,0,NORMAL,NONE,0.08030836882645599,0.2252,0.0042,TRUE_NEGATIVE,Correct normal classification
1156,AWS001,2026-06-01 05:05:00,0,NORMAL,0,NORMAL,NONE,0.07877993449679184,0.2204,0.0047,TRUE_NEGATIVE,Correct normal classification
1157,AWS001,2026-06-01 05:10:00,0,NORMAL,0,NORMAL,NONE,0.07814885279560294,0.2186,0.0047,TRUE_NEGATIVE,Correct normal classification
1158,AWS001,2026-06-01 05:15:00,0,NORMAL,0,NORMAL,NONE,0.07572111173421364,0.2113,0.0051,TRUE_NEGATIVE,Correct normal classification
1159,AWS001,2026-06-01 05:20:00,0,NORMAL,0,NORMAL,NONE,0.05869257617121403,0.1639,0.0037,TRUE_NEGATIVE,Correct normal classification
1160,AWS001,2026-06-01 05:25:00,0,NORMAL,0,NORMAL,NONE,0.07639438225221218,0.2138,0.0045,TRUE_NEGATIVE,Correct normal classification
1161,AWS001,2026-06-01 05:30:00,0,NORMAL,0,NORMAL,NONE,0.060033298223994794,0.1669,0.0046,TRUE_NEGATIVE,Correct normal classification
1162,AWS001,2026-06-01 05:35:00,0,NORMAL,0,NORMAL,NONE,0.060756862517441564,0.169,0.0046,TRUE_NEGATIVE,Correct normal classification
1163,AWS001,2026-06-01 05:40:00,0,NORMAL,0,NORMAL,NONE,0.0610513759341215,0.1709,0.0035,TRUE_NEGATIVE,Correct normal classification
1164,AWS001,2026-06-01 05:45:00,0,NORMAL,0,NORMAL,NONE,0.07333634807834151,0.2053,0.0043,TRUE_NEGATIVE,Correct normal classification
1165,AWS001,2026-06-01 05:50:00,0,NORMAL,0,NORMAL,NONE,0.08306931302094686,0.2324,0.0049,TRUE_NEGATIVE,Correct normal classification
1166,AWS001,2026-06-01 05:55:00,0,NORMAL,0,NORMAL,NONE,0.08858866762624293,0.249,0.0041,TRUE_NEGATIVE,Correct normal classification
1167,AWS001,2026-06-01 06:00:00,0,NORMAL,0,NORMAL,NONE,0.07480404924983881,0.2099,0.0038,TRUE_NEGATIVE,Correct normal classification
1168,AWS001,2026-06-01 06:05:00,0,NORMAL,0,NORMAL,NONE,0.06350865215267415,0.1771,0.0044,TRUE_NEGATIVE,Correct normal classification
1169,AWS001,2026-06-01 06:10:00,0,NORMAL,0,NORMAL,NONE,0.06897368867246627,0.1937,0.0034,TRUE_NEGATIVE,Correct normal classification
1170,AWS001,2026-06-01 06:15:00,0,NORMAL,0,NORMAL,NONE,0.0767981460903955,0.2148,0.0046,TRUE_NEGATIVE,Correct normal classification
1171,AWS001,2026-06-01 06:20:00,0,NORMAL,0,NORMAL,NONE,0.06875812981101215,0.1932,0.0033,TRUE_NEGATIVE,Correct normal classification
1172,AWS001,2026-06-01 06:25:00,0,NORMAL,0,NORMAL,NONE,0.08796642422513418,0.2468,0.0045,TRUE_NEGATIVE,Correct normal classification
1173,AWS001,2026-06-01 06:30:00,0,NORMAL,0,NORMAL,NONE,0.09210709716249249,0.2585,0.0046,TRUE_NEGATIVE,Correct normal classification
1174,AWS001,2026-06-01 06:35:00,0,NORMAL,0,NORMAL,NONE,0.06993698851269804,0.1956,0.0043,TRUE_NEGATIVE,Correct normal classification
1175,AWS001,2026-06-01 06:40:00,0,NORMAL,0,NORMAL,NONE,0.07976891793092214,0.224,0.0039,TRUE_NEGATIVE,Correct normal classification
1176,AWS001,2026-06-01 06:45:00,0,NORMAL,0,NORMAL,NONE,0.07655371208840954,0.2145,0.0042,TRUE_NEGATIVE,Correct normal classification
1177,AWS001,2026-06-01 06:50:00,0,NORMAL,0,NORMAL,NONE,0.10591959547738672,0.2971,0.0055,TRUE_NEGATIVE,Correct normal classification
1178,AWS001,2026-06-01 06:55:00,0,NORMAL,0,NORMAL,NONE,0.06913663099923553,0.1934,0.0042,TRUE_NEGATIVE,Correct normal classification
1179,AWS001,2026-06-01 07:00:00,0,NORMAL,0,NORMAL,NONE,0.055159290527747075,0.1538,0.0038,TRUE_NEGATIVE,Correct normal classification
1180,AWS001,2026-06-01 07:05:00,0,NORMAL,0,NORMAL,NONE,0.053204297108275914,0.1483,0.0037,TRUE_NEGATIVE,Correct normal classification
1181,AWS001,2026-06-01 07:10:00,0,NORMAL,0,NORMAL,NONE,0.05468837258448929,0.1528,0.0035,TRUE_NEGATIVE,Correct normal classification
1182,AWS001,2026-06-01 07:15:00,0,NORMAL,0,NORMAL,NONE,0.0585878000558427,0.1631,0.0043,TRUE_NEGATIVE,Correct normal classification
1183,AWS001,2026-06-01 07:20:00,0,NORMAL,0,NORMAL,NONE,0.05263563319163744,0.1463,0.0041,TRUE_NEGATIVE,Correct normal classification
1184,AWS001,2026-06-01 07:25:00,0,NORMAL,0,NORMAL,NONE,0.0799356609606567,0.2239,0.0045,TRUE_NEGATIVE,Correct normal classification
1185,AWS001,2026-06-01 07:30:00,0,NORMAL,0,NORMAL,NONE,0.06167708604416177,0.172,0.0042,TRUE_NEGATIVE,Correct normal classification
1186,AWS001,2026-06-01 07:35:00,0,NORMAL,0,NORMAL,NONE,0.07739515303791411,0.2174,0.0037,TRUE_NEGATIVE,Correct normal classification
1187,AWS001,2026-06-01 07:40:00,0,NORMAL,0,NORMAL,NONE,0.0652231336065458,0.1815,0.0048,TRUE_NEGATIVE,Correct normal classification
1188,AWS001,2026-06-01 07:45:00,0,NORMAL,0,NORMAL,NONE,0.060622990021760706,0.1691,0.0041,TRUE_NEGATIVE,Correct normal classification
1189,AWS001,2026-06-01 07:50:00,0,NORMAL,0,NORMAL,NONE,0.08399706567778617,0.2368,0.0032,TRUE_NEGATIVE,Correct normal classification
1190,AWS001,2026-06-01 07:55:00,0,NORMAL,0,NORMAL,NONE,0.06369033364377219,0.1768,0.0051,TRUE_NEGATIVE,Correct normal classification
1191,AWS001,2026-06-01 08:00:00,0,NORMAL,0,NORMAL,NONE,0.057832549838408374,0.1597,0.0055,TRUE_NEGATIVE,Correct normal classification
1192,AWS001,2026-06-01 08:05:00,0,NORMAL,0,NORMAL,NONE,0.0665861759124596,0.1871,0.0032,TRUE_NEGATIVE,Correct normal classification
1193,AWS001,2026-06-01 08:10:00,0,NORMAL,0,NORMAL,NONE,0.05572176563067364,0.1538,0.0054,TRUE_NEGATIVE,Correct normal classification
1194,AWS001,2026-06-01 08:15:00,0,NORMAL,0,NORMAL,NONE,0.07409899282419374,0.2086,0.0031,TRUE_NEGATIVE,Correct normal classification
1195,AWS001,2026-06-01 08:20:00,0,NORMAL,0,NORMAL,NONE,0.0824154264000106,0.2282,0.0073,TRUE_NEGATIVE,Correct normal classification
1196,AWS001,2026-06-01 08:25:00,0,NORMAL,0,NORMAL,NONE,0.0850670491229636,0.2379,0.0051,TRUE_NEGATIVE,Correct normal classification
1197,AWS001,2026-06-01 08:30:00,0,NORMAL,0,NORMAL,NONE,0.07407130204896642,0.2073,0.0044,TRUE_NEGATIVE,Correct normal classification
1198,AWS001,2026-06-01 08:35:00,0,NORMAL,0,NORMAL,NONE,0.07445224106204161,0.2068,0.0059,TRUE_NEGATIVE,Correct normal classification
1199,AWS001,2026-06-01 08:40:00,0,NORMAL,0,NORMAL,NONE,0.06891393114297338,0.1925,0.0044,TRUE_NEGATIVE,Correct normal classification
1200,AWS001,2026-06-01 08:45:00,0,NORMAL,0,NORMAL,NONE,0.05639712747553766,0.1575,0.0036,TRUE_NEGATIVE,Correct normal classification
1201,AWS001,2026-06-01 08:50:00,0,NORMAL,0,NORMAL,NONE,0.06763013170758721,0.1863,0.0069,TRUE_NEGATIVE,Correct normal classification
1202,AWS001,2026-06-01 08:55:00,0,NORMAL,0,NORMAL,NONE,0.11549039370032388,0.326,0.004,TRUE_NEGATIVE,Correct normal classification
1203,AWS001,2026-06-01 09:00:00,0,NORMAL,0,NORMAL,NONE,0.07489414709918345,0.209,0.0049,TRUE_NEGATIVE,Correct normal classification
1204,AWS001,2026-06-01 09:05:00,0,NORMAL,0,NORMAL,NONE,0.06406337107272647,0.1776,0.0054,TRUE_NEGATIVE,Correct normal classification
1205,AWS001,2026-06-01 09:10:00,0,NORMAL,0,NORMAL,NONE,0.12056735424273678,0.3405,0.004,TRUE_NEGATIVE,Correct normal classification
1206,AWS001,2026-06-01 09:15:00,0,NORMAL,0,NORMAL,NONE,0.0988731603405008,0.278,0.0045,TRUE_NEGATIVE,Correct normal classification
1207,AWS001,2026-06-01 09:20:00,0,NORMAL,0,NORMAL,NONE,0.09898259664211721,0.2748,0.008,TRUE_NEGATIVE,Correct normal classification
1208,AWS001,2026-06-01 09:25:00,0,NORMAL,0,NORMAL,NONE,0.08651337305457454,0.2425,0.0047,TRUE_NEGATIVE,Correct normal classification
1209,AWS001,2026-06-01 09:30:00,0,NORMAL,0,NORMAL,NONE,0.0770873971203748,0.2156,0.0046,TRUE_NEGATIVE,Correct normal classification
1210,AWS001,2026-06-01 09:35:00,0,NORMAL,0,NORMAL,NONE,0.054385010314995465,0.1515,0.0039,TRUE_NEGATIVE,Correct normal classification
1211,AWS001,2026-06-01 09:40:00,0,NORMAL,0,NORMAL,NONE,0.06918461922885633,0.194,0.0036,TRUE_NEGATIVE,Correct normal classification
1212,AWS001,2026-06-01 09:45:00,0,NORMAL,0,NORMAL,NONE,0.05545282449346262,0.1549,0.0036,TRUE_NEGATIVE,Correct normal classification
1213,AWS001,2026-06-01 09:50:00,0,NORMAL,0,NORMAL,NONE,0.08690912272392101,0.2435,0.0049,TRUE_NEGATIVE,Correct normal classification
1214,AWS001,2026-06-01 09:55:00,0,NORMAL,0,NORMAL,NONE,0.07551151888341058,0.2086,0.0071,TRUE_NEGATIVE,Correct normal classification
1215,AWS001,2026-06-01 10:00:00,0,NORMAL,0,NORMAL,NONE,0.08547063858116044,0.2392,0.005,TRUE_NEGATIVE,Correct normal classification
1216,AWS001,2026-06-01 10:05:00,0,NORMAL,0,NORMAL,NONE,0.0982961203881675,0.275,0.0059,TRUE_NEGATIVE,Correct normal classification
1217,AWS001,2026-06-01 10:10:00,0,NORMAL,0,NORMAL,NONE,0.052619104341363104,0.145,0.0054,TRUE_NEGATIVE,Correct normal classification
1218,AWS001,2026-06-01 10:15:00,0,NORMAL,0,NORMAL,NONE,0.05318941525773991,0.1455,0.0065,TRUE_NEGATIVE,Correct normal classification
1219,AWS001,2026-06-01 10:20:00,0,NORMAL,0,NORMAL,NONE,0.04563643627802828,0.1248,0.0055,TRUE_NEGATIVE,Correct normal classification
1220,AWS001,2026-06-01 10:25:00,0,NORMAL,0,NORMAL,NONE,0.04871401732871071,0.1348,0.0044,TRUE_NEGATIVE,Correct normal classification
1221,AWS001,2026-06-01 10:30:00,0,NORMAL,0,NORMAL,NONE,0.09661454036421654,0.2722,0.0038,TRUE_NEGATIVE,Correct normal classification
1222,AWS001,2026-06-01 10:35:00,0,NORMAL,0,NORMAL,NONE,0.04927505280065965,0.136,0.0048,TRUE_NEGATIVE,Correct normal classification
1223,AWS001,2026-06-01 10:40:00,0,NORMAL,0,NORMAL,NONE,0.043150637197301986,0.1171,0.0062,TRUE_NEGATIVE,Correct normal classification
1224,AWS001,2026-06-01 10:45:00,0,NORMAL,0,NORMAL,NONE,0.0844047334215826,0.2359,0.0052,TRUE_NEGATIVE,Correct normal classification
1225,AWS001,2026-06-01 10:50:00,0,NORMAL,0,NORMAL,NONE,0.041640905469240506,0.1135,0.0054,TRUE_NEGATIVE,Correct normal classification
1226,AWS001,2026-06-01 10:55:00,0,NORMAL,0,NORMAL,NONE,0.04057151664505199,0.1102,0.0057,TRUE_NEGATIVE,Correct normal classification
1227,AWS001,2026-06-01 11:00:00,0,NORMAL,0,NORMAL,NONE,0.08164090664930494,0.2292,0.004,TRUE_NEGATIVE,Correct normal classification
1228,AWS001,2026-06-01 11:05:00,0,NORMAL,0,NORMAL,NONE,0.07053640458463067,0.196,0.0056,TRUE_NEGATIVE,Correct normal classification
1229,AWS001,2026-06-01 11:10:00,0,NORMAL,0,NORMAL,NONE,0.06259730595745563,0.1741,0.0048,TRUE_NEGATIVE,Correct normal classification
1230,AWS001,2026-06-01 11:15:00,0,NORMAL,0,NORMAL,NONE,0.100009811462091,0.2773,0.0085,TRUE_NEGATIVE,Correct normal classification
1231,AWS001,2026-06-01 11:20:00,0,NORMAL,0,NORMAL,NONE,0.07770445597693698,0.215,0.007,TRUE_NEGATIVE,Correct normal classification
1232,AWS001,2026-06-01 11:25:00,0,NORMAL,0,NORMAL,NONE,0.0757510640106,0.209,0.0074,TRUE_NEGATIVE,Correct normal classification
1233,AWS001,2026-06-01 11:30:00,0,NORMAL,0,NORMAL,NONE,0.07822707095969528,0.2172,0.0063,TRUE_NEGATIVE,Correct normal classification
1234,AWS001,2026-06-01 11:35:00,0,NORMAL,0,NORMAL,NONE,0.12596974317415277,0.353,0.0069,TRUE_NEGATIVE,Correct normal classification
1235,AWS001,2026-06-01 11:40:00,0,NORMAL,0,NORMAL,NONE,0.10352393395738294,0.2873,0.0085,TRUE_NEGATIVE,Correct normal classification
1236,AWS001,2026-06-01 11:45:00,0,NORMAL,0,NORMAL,NONE,0.08583563119886119,0.2394,0.0058,TRUE_NEGATIVE,Correct normal classification
1237,AWS001,2026-06-01 11:50:00,0,NORMAL,0,NORMAL,NONE,0.07595520090257978,0.21,0.007,TRUE_NEGATIVE,Correct normal classification
1238,AWS001,2026-06-01 11:55:00,0,NORMAL,0,NORMAL,NONE,0.06441145768819796,0.1773,0.0068,TRUE_NEGATIVE,Correct normal classification
1239,AWS001,2026-06-01 12:00:00,0,NORMAL,0,NORMAL,NONE,0.06075392347454742,0.1685,0.0051,TRUE_NEGATIVE,Correct normal classification
1240,AWS001,2026-06-01 12:05:00,0,NORMAL,0,NORMAL,NONE,0.09176643862956145,0.2558,0.0064,TRUE_NEGATIVE,Correct normal classification
1241,AWS001,2026-06-01 12:10:00,0,NORMAL,0,NORMAL,NONE,0.09212938645165,0.2557,0.0075,TRUE_NEGATIVE,Correct normal classification
1242,AWS001,2026-06-01 12:15:00,0,NORMAL,0,NORMAL,NONE,0.07802734176971171,0.2151,0.0079,TRUE_NEGATIVE,Correct normal classification
1243,AWS001,2026-06-01 12:20:00,0,NORMAL,0,NORMAL,NONE,0.09824596446836678,0.2736,0.0071,TRUE_NEGATIVE,Correct normal classification
1244,AWS001,2026-06-01 12:25:00,0,NORMAL,0,NORMAL,NONE,0.07643039495985016,0.2118,0.0066,TRUE_NEGATIVE,Correct normal classification
1245,AWS001,2026-06-01 12:30:00,0,NORMAL,0,NORMAL,NONE,0.05560835446375834,0.1521,0.0068,TRUE_NEGATIVE,Correct normal classification
1246,AWS001,2026-06-01 12:35:00,0,NORMAL,0,NORMAL,NONE,0.05196940114825299,0.1427,0.0058,TRUE_NEGATIVE,Correct normal classification
1247,AWS001,2026-06-01 12:40:00,0,NORMAL,0,NORMAL,NONE,0.07461813200872551,0.2079,0.0053,TRUE_NEGATIVE,Correct normal classification
1248,AWS001,2026-06-01 12:45:00,0,NORMAL,0,NORMAL,NONE,0.04809058963751569,0.132,0.0054,TRUE_NEGATIVE,Correct normal classification
1249,AWS001,2026-06-01 12:50:00,0,NORMAL,0,NORMAL,NONE,0.05857335669739385,0.1617,0.0057,TRUE_NEGATIVE,Correct normal classification
1250,AWS001,2026-06-01 12:55:00,0,NORMAL,0,NORMAL,NONE,0.10231900132288992,0.2873,0.005,TRUE_NEGATIVE,Correct normal classification
1251,AWS001,2026-06-01 13:00:00,0,NORMAL,0,NORMAL,NONE,0.07275982563122153,0.2017,0.0062,TRUE_NEGATIVE,Correct normal classification
1252,AWS001,2026-06-01 13:05:00,0,NORMAL,0,NORMAL,NONE,0.05709907823302277,0.1576,0.0056,TRUE_NEGATIVE,Correct normal classification
1253,AWS001,2026-06-01 13:10:00,0,NORMAL,0,NORMAL,NONE,0.07045320926315739,0.1958,0.0055,TRUE_NEGATIVE,Correct normal classification
1254,AWS001,2026-06-01 13:15:00,0,NORMAL,0,NORMAL,NONE,0.048653549173602074,0.1332,0.0058,TRUE_NEGATIVE,Correct normal classification
1255,AWS001,2026-06-01 13:20:00,0,NORMAL,0,NORMAL,NONE,0.05722524137557407,0.1575,0.006,TRUE_NEGATIVE,Correct normal classification
1256,AWS001,2026-06-01 13:25:00,0,NORMAL,0,NORMAL,NONE,0.06982040331767687,0.1939,0.0056,TRUE_NEGATIVE,Correct normal classification
1257,AWS001,2026-06-01 13:30:00,0,NORMAL,0,NORMAL,NONE,0.07078800666219867,0.1971,0.0052,TRUE_NEGATIVE,Correct normal classification
1258,AWS001,2026-06-01 13:35:00,0,NORMAL,0,NORMAL,NONE,0.06942870111430871,0.1926,0.0057,TRUE_NEGATIVE,Correct normal classification
1259,AWS001,2026-06-01 13:40:00,0,NORMAL,0,NORMAL,NONE,0.04683798596325346,0.1284,0.0055,TRUE_NEGATIVE,Correct normal classification
1260,AWS001,2026-06-01 13:45:00,0,NORMAL,0,NORMAL,NONE,0.048215864036278866,0.1317,0.0061,TRUE_NEGATIVE,Correct normal classification
1261,AWS001,2026-06-01 13:50:00,0,NORMAL,0,NORMAL,NONE,0.056370312124934846,0.1555,0.0056,TRUE_NEGATIVE,Correct normal classification
1262,AWS001,2026-06-01 13:55:00,0,NORMAL,0,NORMAL,NONE,0.05096514452101052,0.1401,0.0055,TRUE_NEGATIVE,Correct normal classification
1263,AWS001,2026-06-01 14:00:00,0,NORMAL,0,NORMAL,NONE,0.06865280365816663,0.1899,0.0062,TRUE_NEGATIVE,Correct normal classification
1264,AWS001,2026-06-01 14:05:00,0,NORMAL,0,NORMAL,NONE,0.07682461164014794,0.2123,0.0072,TRUE_NEGATIVE,Correct normal classification
1265,AWS001,2026-06-01 14:10:00,0,NORMAL,0,NORMAL,NONE,0.06778961718657245,0.1887,0.005,TRUE_NEGATIVE,Correct normal classification
1266,AWS001,2026-06-01 14:15:00,0,NORMAL,0,NORMAL,NONE,0.05433566806909212,0.1497,0.0055,TRUE_NEGATIVE,Correct normal classification
1267,AWS001,2026-06-01 14:20:00,0,NORMAL,0,NORMAL,NONE,0.05847718471088621,0.1613,0.0058,TRUE_NEGATIVE,Correct normal classification
1268,AWS001,2026-06-01 14:25:00,0,NORMAL,0,NORMAL,NONE,0.07799431022397142,0.2172,0.0057,TRUE_NEGATIVE,Correct normal classification
1269,AWS001,2026-06-01 14:30:00,0,NORMAL,0,NORMAL,NONE,0.08052913759799003,0.2249,0.0052,TRUE_NEGATIVE,Correct normal classification
1270,AWS001,2026-06-01 14:35:00,0,NORMAL,0,NORMAL,NONE,0.06776371587243145,0.1869,0.0067,TRUE_NEGATIVE,Correct normal classification
1271,AWS001,2026-06-01 14:40:00,0,NORMAL,0,NORMAL,NONE,0.059740692765736826,0.1655,0.0052,TRUE_NEGATIVE,Correct normal classification
1272,AWS001,2026-06-01 14:45:00,0,NORMAL,0,NORMAL,NONE,0.061155291143481325,0.1677,0.007,TRUE_NEGATIVE,Correct normal classification
1273,AWS001,2026-06-01 14:50:00,0,NORMAL,0,NORMAL,NONE,0.06645499396291348,0.1848,0.005,TRUE_NEGATIVE,Correct normal classification
1274,AWS001,2026-06-01 14:55:00,0,NORMAL,0,NORMAL,NONE,0.05690240467722357,0.1567,0.0059,TRUE_NEGATIVE,Correct normal classification
1275,AWS001,2026-06-01 15:00:00,0,NORMAL,0,NORMAL,NONE,0.06889247329867276,0.1911,0.0058,TRUE_NEGATIVE,Correct normal classification
1276,AWS001,2026-06-01 15:05:00,0,NORMAL,0,NORMAL,NONE,0.058386975316169314,0.1607,0.0062,TRUE_NEGATIVE,Correct normal classification
1277,AWS001,2026-06-01 15:10:00,0,NORMAL,0,NORMAL,NONE,0.0629216028297076,0.1743,0.0055,TRUE_NEGATIVE,Correct normal classification
1278,AWS001,2026-06-01 15:15:00,0,NORMAL,0,NORMAL,NONE,0.059908207013140306,0.1641,0.0071,TRUE_NEGATIVE,Correct normal classification
1279,AWS001,2026-06-01 15:20:00,0,NORMAL,0,NORMAL,NONE,0.0729736684033894,0.2014,0.0071,TRUE_NEGATIVE,Correct normal classification
1280,AWS001,2026-06-01 15:25:00,0,NORMAL,0,NORMAL,NONE,0.06705874064551198,0.1847,0.0069,TRUE_NEGATIVE,Correct normal classification
1281,AWS001,2026-06-01 15:30:00,0,NORMAL,0,NORMAL,NONE,0.07020267897602564,0.1951,0.0055,TRUE_NEGATIVE,Correct normal classification
1282,AWS001,2026-06-01 15:35:00,0,NORMAL,0,NORMAL,NONE,0.05420892955950395,0.1489,0.006,TRUE_NEGATIVE,Correct normal classification
1283,AWS001,2026-06-01 15:40:00,0,NORMAL,0,NORMAL,NONE,0.06156261886522294,0.1702,0.0057,TRUE_NEGATIVE,Correct normal classification
1284,AWS001,2026-06-01 15:45:00,0,NORMAL,0,NORMAL,NONE,0.052715229690114794,0.1451,0.0055,TRUE_NEGATIVE,Correct normal classification
1285,AWS001,2026-06-01 15:50:00,0,NORMAL,0,NORMAL,NONE,0.04532307207252672,0.1232,0.0063,TRUE_NEGATIVE,Correct normal classification
1286,AWS001,2026-06-01 15:55:00,0,NORMAL,0,NORMAL,NONE,0.05226648620053165,0.1442,0.0052,TRUE_NEGATIVE,Correct normal classification
1287,AWS001,2026-06-01 16:00:00,0,NORMAL,0,NORMAL,NONE,0.0775209167471773,0.2154,0.0061,TRUE_NEGATIVE,Correct normal classification
1288,AWS001,2026-06-01 16:05:00,0,NORMAL,0,NORMAL,NONE,0.05788190193712924,0.1595,0.0059,TRUE_NEGATIVE,Correct normal classification
1289,AWS001,2026-06-01 16:10:00,0,NORMAL,0,NORMAL,NONE,0.05930639470705207,0.1634,0.006,TRUE_NEGATIVE,Correct normal classification
1290,AWS001,2026-06-01 16:15:00,0,NORMAL,0,NORMAL,NONE,0.083797124058952,0.2321,0.0073,TRUE_NEGATIVE,Correct normal classification
1291,AWS001,2026-06-01 16:20:00,0,NORMAL,0,NORMAL,NONE,0.07461172677126386,0.207,0.0062,TRUE_NEGATIVE,Correct normal classification
1292,AWS001,2026-06-01 16:25:00,0,NORMAL,0,NORMAL,NONE,0.05134373528440994,0.1401,0.0066,TRUE_NEGATIVE,Correct normal classification
1293,AWS001,2026-06-01 16:30:00,0,NORMAL,0,NORMAL,NONE,0.05098006949839697,0.1399,0.0057,TRUE_NEGATIVE,Correct normal classification
1294,AWS001,2026-06-01 16:35:00,0,NORMAL,0,NORMAL,NONE,0.07227409907142558,0.2007,0.0058,TRUE_NEGATIVE,Correct normal classification
1295,AWS001,2026-06-01 16:40:00,0,NORMAL,0,NORMAL,NONE,0.07831370529164672,0.2182,0.0056,TRUE_NEGATIVE,Correct normal classification
1296,AWS001,2026-06-01 16:45:00,0,NORMAL,0,NORMAL,NONE,0.11903651263737043,0.3344,0.0057,TRUE_NEGATIVE,Correct normal classification
1297,AWS001,2026-06-01 16:50:00,0,NORMAL,0,NORMAL,NONE,0.09950473342221626,0.279,0.0053,TRUE_NEGATIVE,Correct normal classification
1298,AWS001,2026-06-01 16:55:00,0,NORMAL,0,NORMAL,NONE,0.07329803076151722,0.2037,0.0057,TRUE_NEGATIVE,Correct normal classification
1299,AWS001,2026-06-01 17:00:00,0,NORMAL,0,NORMAL,NONE,0.10378293682352407,0.289,0.0076,TRUE_NEGATIVE,Correct normal classification
1300,AWS001,2026-06-01 17:05:00,0,NORMAL,0,NORMAL,NONE,0.07121882208214114,0.197,0.0065,TRUE_NEGATIVE,Correct normal classification
1301,AWS001,2026-06-01 17:10:00,0,NORMAL,0,NORMAL,NONE,0.09086640494798186,0.2534,0.0062,TRUE_NEGATIVE,Correct normal classification
1302,AWS001,2026-06-01 17:15:00,0,NORMAL,0,NORMAL,NONE,0.0975357886886651,0.2714,0.0073,TRUE_NEGATIVE,Correct normal classification
1303,AWS001,2026-06-01 17:20:00,0,NORMAL,0,NORMAL,NONE,0.06834421517618382,0.1894,0.0059,TRUE_NEGATIVE,Correct normal classification
1304,AWS001,2026-06-01 17:25:00,0,NORMAL,0,NORMAL,NONE,0.08876971494099034,0.2464,0.0073,TRUE_NEGATIVE,Correct normal classification
1305,AWS001,2026-06-01 17:30:00,0,NORMAL,0,NORMAL,NONE,0.06478205623977198,0.1779,0.0071,TRUE_NEGATIVE,Correct normal classification
